,Unnamed: 0,City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Milk(regular)(1 liter),Monthly.Pass,Apartment(1.bedroom).in.City.Centre,"Internet(10 Mbps, Unlimited Data, Cable/ADSL)",Cappuccino(regular),Water(0.33 liter bottle),Eggs(12),Water(1.5 liter bottle),Domestic Beer (0.5 liter bottle),One-way Ticket (Local Transport),"Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","Cinema, International Release, 1 Seat",Apples (1kg),Continent,SubContinent
0,0,Aachen,Germany,62.14,22.3,43.38,52.39,56.62,153.14,0.71,55.8,509.62,29.33,2.55,1.67,1.38,0.66,1.0,2.93,169.11,8.93,2.05,Europe,Western Europe
1,1,Aalborg,Denmark,81.71,23.53,54.31,63.84,95.81,118.42,0.94,57.64,618.33,30.7,4.16,2.05,3.35,1.43,2.05,3.3,176.8,14.99,2.29,Europe,Northern Europe
2,2,Aberdeen,United Kingdom,82.12,33.49,59.22,62.94,97.71,124.41,1.3,78.64,871.27,29.95,3.58,1.18,2.76,1.83,2.15,3.41,307.68,13.11,2.79,Europe,Northern Europe
3,3,Abu Dhabi,United Arab Emirates,62.74,69.91,66.12,53.59,61.65,134.74,1.76,21.78,1868.95,87.22,4.57,0.32,2.69,0.65,2.42,0.54,78.84,9.53,2.35,Asia,Western Asia
4,4,Accra,Ghana,64.16,46.19,55.7,59.38,49.11,15.31,2.39,200.0,1041.59,57.78,2.52,1.05,2.41,0.72,1.95,0.84,64.59,7.33,2.88,Africa,Western Africa
5,6,Addis Ababa,Ethiopia,45.17,21.85,34.19,37.27,23.8,17.63,1.0,10.0,215.5,197.71,0.81,0.54,2.02,0.84,0.97,0.25,15.68,2.75,4.83,Africa,Eastern Africa
6,7,Adelaide,Australia,79.34,33.66,57.83,74.0,78.34,137.87,1.08,90.14,988.98,47.48,3.14,1.84,3.61,1.77,3.79,3.01,154.08,14.11,2.96,Oceania,Australia and New Zealand
7,8,Ahmedabad,India,23.99,5.32,15.2,24.59,15.88,72.71,0.7,7.08,125.92,17.31,1.3,0.2,0.92,0.42,1.96,0.3,45.29,2.98,1.82,Asia,Southern Asia
8,13,Alessandria,Italy,85.32,9.01,49.39,78.69,76.42,119.38,0.81,44.08,223.19,30.13,1.38,1.12,2.79,0.42,0.78,1.67,214.82,8.93,1.67,Europe,Southern Europe
9,14,Algiers,Algeria,33.92,10.12,22.71,34.02,26.54,41.82,0.25,10.97,262.01,35.64,1.14,0.21,1.13,0.27,1.48,0.27,32.3,4.57,1.59,Africa,Northern Africa
10,15,Alicante,Spain,57.09,15.7,37.6,43.99,49.6,85.68,0.9,36.16,502.18,38.92,1.69,1.33,1.56,0.48,0.69,1.62,113.23,8.93,1.17,Europe,Southern Europe
11,17,Almaty,Kazakhstan,31.03,12.24,22.18,25.15,32.52,50.24,0.86,17.65,323.61,12.49,1.62,0.29,0.97,0.42,0.61,0.24,64.32,3.53,1.07,Asia,Central Asia
