Unnamed: 0,City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Monthly.Pass,Continent
0,Aachen,Germany,62.14,22.3,43.38,52.39,56.62,153.14,55.8,Europe
1,Aalborg,Denmark,81.71,23.53,54.31,63.84,95.81,118.42,57.64,Europe
2,Aberdeen,United Kingdom,82.12,33.49,59.22,62.94,97.71,124.41,78.64,Europe
3,Abu Dhabi,United Arab Emirates,62.74,69.91,66.12,53.59,61.65,134.74,21.78,Asia
4,Accra,Ghana,64.16,46.19,55.7,59.38,49.11,15.31,200.0,Africa
6,Addis Ababa,Ethiopia,45.17,21.85,34.19,37.27,23.8,17.63,10.0,Africa
7,Adelaide,Australia,79.34,33.66,57.83,74.0,78.34,137.87,90.14,Oceania
8,Ahmedabad,India,23.99,5.32,15.2,24.59,15.88,72.71,7.08,Asia
13,Alessandria,Italy,85.32,9.01,49.39,78.69,76.42,119.38,44.08,Europe
14,Algiers,Algeria,33.92,10.12,22.71,34.02,26.54,41.82,10.97,Africa
15,Alicante,Spain,57.09,15.7,37.6,43.99,49.6,85.68,36.16,Europe
17,Almaty,Kazakhstan,31.03,12.24,22.18,25.15,32.52,50.24,17.65,Asia
18,Amman,Jordan,58.61,13.71,37.47,48.76,57.05,46.07,42.38,Asia
19,Amsterdam,Netherlands,79.9,50.82,66.21,63.04,87.52,105.97,90.95,Europe
21,Ankara,Turkey,44.84,9.02,27.97,39.6,33.33,70.6,37.16,Asia
23,Antalya,Turkey,44.48,7.49,27.06,38.9,34.2,60.66,40.53,Asia
24,Antwerp,Belgium,79.2,27.41,54.81,70.48,89.04,99.12,51.33,Europe
25,Arad,Romania,34.74,8.1,22.2,28.77,26.16,61.51,16.28,Europe
26,Arhus,Denmark,81.83,32.82,58.75,59.12,102.57,122.82,56.21,Europe
29,Astana,Kazakhstan,31.02,16.27,24.07,23.47,32.11,45.96,14.71,Asia
30,Asuncion,Paraguay,32.51,9.03,21.45,24.96,26.97,43.43,25.86,Americas
31,Athens,Greece,58.75,12.24,36.85,45.43,64.36,56.39,33.48,Europe
33,Auckland,New Zealand,83.71,45.32,65.63,75.33,74.33,104.64,101.49,Oceania
35,Baghdad,Iraq,47.87,17.03,33.35,36.71,45.15,63.93,17.18,Asia
37,Baku,Azerbaijan,29.25,10.84,20.58,24.09,32.12,35.76,7.34,Asia
38,Bali,Indonesia,39.7,13.57,27.4,42.44,22.62,26.44,28.99,Asia
41,Bandung,Indonesia,35.51,7.67,22.4,41.88,15.87,29.78,16.19,Asia
42,Bangalore,India,26.23,8.67,17.96,26.86,16.46,103.17,17.89,Asia
43,Bangkok,Thailand,50.51,25.91,38.93,55.05,26.04,49.86,34.66,Asia
44,Banja Luka,Bosnia And Herzegovina,35.66,6.73,22.04,28.4,26.8,55.04,20.82,Europe
45,Barcelona,Spain,64.25,27.46,46.93,53.25,62.07,92.16,58.03,Europe
46,Bari,Italy,66.42,15.36,42.38,56.99,60.73,60.91,39.06,Europe
47,Barrie,Canada,70.65,27.03,50.11,69.04,62.51,132.95,51.35,Americas
48,Basel,Switzerland,130.43,49.86,92.49,133.13,120.9,130.14,77.37,Europe
49,Bath,United Kingdom,82.73,41.54,63.33,82.7,76.56,130.75,62.91,Europe
50,Beersheba,Israel,79.74,18.53,50.92,66.15,77.41,84.54,52.78,Asia
51,Beijing,China,51.84,41.96,47.19,51.41,37.36,67.87,28.45,Asia
52,Beirut,Lebanon,62.26,40.23,51.88,45.48,61.06,60.16,45.0,Asia
53,Belfast,United Kingdom,62.65,23.6,44.26,57.26,70.79,109.29,66.84,Europe
54,Belgrade,Serbia,36.86,10.08,24.25,26.6,32.99,44.06,29.02,Europe
55,Belo Horizonte,Brazil,46.94,13.22,31.07,37.26,34.83,44.89,46.33,Americas
56,Bergamo,Italy,73.26,20.52,48.43,58.0,87.04,89.36,38.5,Europe
57,Bergen,Norway,105.59,43.49,76.35,94.86,112.63,112.84,89.53,Europe
59,Berlin,Germany,65.68,27.97,47.92,52.12,57.43,122.4,89.28,Europe
60,Bern,Switzerland,120.3,46.38,85.49,118.18,117.81,144.0,78.39,Europe
61,Bhopal,India,25.64,4.35,15.62,21.05,12.76,58.81,7.46,Asia
62,Bhubaneswar,India,22.44,4.15,13.83,23.27,12.9,65.31,4.47,Asia
63,Bilbao,Spain,65.24,27.72,47.58,55.19,69.37,97.83,37.94,Europe
65,Birmingham,United Kingdom,68.23,28.54,49.54,56.23,73.46,107.67,75.36,Europe
66,Bishkek,Kyrgyzstan,33.13,12.12,23.24,28.19,24.69,29.18,6.4,Asia
67,Bogota,Colombia,36.18,14.18,25.82,30.39,26.07,40.46,27.32,Americas
69,Bologna,Italy,68.94,23.85,47.71,59.31,73.98,98.03,40.17,Europe
70,Bolzano-Bozen,Italy,82.74,28.07,57.0,77.43,81.57,79.31,22.32,Europe
71,Bonn,Germany,65.25,28.0,47.71,44.66,68.74,110.13,78.12,Europe
74,Bournemouth,United Kingdom,75.59,33.68,55.85,69.91,74.62,93.27,72.08,Europe
75,Braga,Portugal,46.84,11.82,30.35,36.51,36.23,70.01,35.71,Europe
